episode,t,state,action,reward,next_state,done,mean_sinr
17,119,"[359903559680.0, 141306363904.0, 0.16398538649082184, 0.16398538649082184, 13234429952.0, 31011737600.0, 8789013504.0]",4,9.599222444587722,"[159253020672.0, 226895183872.0, 1.4289461374282837, 1.4289461374282837, 13608780800.0, 34465869824.0, 8854116352.0]",False,26.850111961223465
17,120,"[159253020672.0, 226895183872.0, 1.4289461374282837, 1.4289461374282837, 13608780800.0, 34465869824.0, 8854116352.0]",8,6.514592663635712,"[198491144192.0, 375606935552.0, 0.9325698018074036, 0.9325698018074036, 10004308992.0, 31420096512.0, 8659817472.0]",False,8.561893465033938
17,121,"[198491144192.0, 375606935552.0, 0.9325698018074036, 0.9325698018074036, 10004308992.0, 31420096512.0, 8659817472.0]",8,4.764790189025996,"[189317808128.0, 437074788352.0, 0.6246961951255798, 0.6246961951255798, 10981581824.0, 31846359040.0, 8715550720.0]",False,4.214016305403858
17,122,"[189317808128.0, 437074788352.0, 0.6246961951255798, 0.6246961951255798, 10981581824.0, 31846359040.0, 8715550720.0]",22,2.080878819148741,"[449488158720.0, 776805613568.0, 0.02401500567793846, 0.02401500567793846, 12812908544.0, 29693741056.0, 8572178944.0]",False,1.0568540252772904
17,123,"[449488158720.0, 776805613568.0, 0.02401500567793846, 0.02401500567793846, 12812908544.0, 29693741056.0, 8572178944.0]",3,9.755833017293508,"[96411918336.0, 291612262400.0, 1.4533720016479492, 1.4533720016479492, 13051029504.0, 28885614592.0, 8458606080.0]",False,28.403510588120856
17,124,"[96411918336.0, 291612262400.0, 1.4533720016479492, 1.4533720016479492, 13051029504.0, 28885614592.0, 8458606080.0]",3,8.1497850411033,"[112560504832.0, 317164683264.0, 1.2000983953475952, 1.2000983953475952, 11499592704.0, 28817790976.0, 9051067392.0]",False,15.852521031254442
17,125,"[112560504832.0, 317164683264.0, 1.2000983953475952, 1.2000983953475952, 11499592704.0, 28817790976.0, 9051067392.0]",22,2.099618578504689,"[375490412544.0, 771251699712.0, 0.029487736523151398, 0.029487736523151398, 12793616384.0, 33795844096.0, 9169271808.0]",False,1.0702561611543842
17,126,"[375490412544.0, 771251699712.0, 0.029487736523151398, 0.029487736523151398, 12793616384.0, 33795844096.0, 9169271808.0]",3,7.723718144660809,"[167738310656.0, 302011678720.0, 1.1315875053405762, 1.1315875053405762, 12687995904.0, 31017242624.0, 9765700608.0]",False,13.539029568814035
17,127,"[167738310656.0, 302011678720.0, 1.1315875053405762, 1.1315875053405762, 12687995904.0, 31017242624.0, 9765700608.0]",14,3.2850155818243802,"[155339603968.0, 174629158912.0, 0.3267618715763092, 0.3267618715763092, 14440559616.0, 37384708096.0, 9810781184.0]",False,2.122080618028215
17,128,"[155339603968.0, 174629158912.0, 0.3267618715763092, 0.3267618715763092, 14440559616.0, 37384708096.0, 9810781184.0]",32,5.682706895977363,"[98870239232.0, 546275688448.0, 0.7900683879852295, 0.7900683879852295, 17666572288.0, 34456494080.0, 10344186880.0]",False,6.166920980217368
17,129,"[98870239232.0, 546275688448.0, 0.7900683879852295, 0.7900683879852295, 17666572288.0, 34456494080.0, 10344186880.0]",3,11.724388020413672,"[227420536832.0, 194108276736.0, 1.7571653127670288, 1.7571653127670288, 17470793728.0, 37722955776.0, 10058146816.0]",False,57.169621439457615
17,130,"[227420536832.0, 194108276736.0, 1.7571653127670288, 1.7571653127670288, 17470793728.0, 37722955776.0, 10058146816.0]",28,5.928751524533957,"[59480854528.0, 686925938688.0, 0.8328202366828918, 0.8328202366828918, 16799582208.0, 34952863744.0, 9260262400.0]",False,6.8048762743114635
17,131,"[59480854528.0, 686925938688.0, 0.8328202366828918, 0.8328202366828918, 16799582208.0, 34952863744.0, 9260262400.0]",40,2.5934293398479236,"[159282937856.0, 533746679808.0, 0.16336655616760254, 0.16336655616760254, 15701217280.0, 36718497792.0, 9107825664.0]",False,1.4566880395517514
17,132,"[159282937856.0, 533746679808.0, 0.16336655616760254, 0.16336655616760254, 15701217280.0, 36718497792.0, 9107825664.0]",57,4.691219173227997,"[113779376128.0, 181334540288.0, 0.6109529137611389, 0.6109529137611389, 17928189952.0, 35752620032.0, 9007652864.0]",False,4.082751107804173
17,133,"[113779376128.0, 181334540288.0, 0.6109529137611389, 0.6109529137611389, 17928189952.0, 35752620032.0, 9007652864.0]",2,3.0669938922118143,"[135681474560.0, 223596314624.0, 0.2775786817073822, 0.2775786817073822, 20027484160.0, 36972224512.0, 8581860864.0]",False,1.8948667565389048
17,134,"[135681474560.0, 223596314624.0, 0.2775786817073822, 0.2775786817073822, 20027484160.0, 36972224512.0, 8581860864.0]",14,10.344931394593349,"[125789151232.0, 174774599680.0, 1.544854760169983, 1.544854760169983, 18486618112.0, 34111727616.0, 8669609984.0]",False,35.06345459984399
17,135,"[125789151232.0, 174774599680.0, 1.544854760169983, 1.544854760169983, 18486618112.0, 34111727616.0, 8669609984.0]",50,7.393722511532612,"[213041856512.0, 293012275200.0, 1.0780141353607178, 1.0780141353607178, 21082615808.0, 34973310976.0, 9119383552.0]",False,11.967794743113307
17,136,"[213041856512.0, 293012275200.0, 1.0780141353607178, 1.0780141353607178, 21082615808.0, 34973310976.0, 9119383552.0]",16,3.2433745256171145,"[226244395008.0, 260524785664.0, 0.31750911474227905, 0.31750911474227905, 21933656064.0, 36093149184.0, 9330194432.0]",False,2.0773472825110253
17,137,"[226244395008.0, 260524785664.0, 0.31750911474227905, 0.31750911474227905, 21933656064.0, 36093149184.0, 9330194432.0]",14,6.650402783412661,"[204350816256.0, 183687233536.0, 0.9553372263908386, 0.9553372263908386, 20283234304.0, 33594271744.0, 8960858112.0]",False,9.022714523091267
17,138,"[204350816256.0, 183687233536.0, 0.9553372263908386, 0.9553372263908386, 20283234304.0, 33594271744.0, 8960858112.0]",3,13.565954924974827,"[273509416960.0, 204659916800.0, 2.0379178524017334, 2.0379178524017334, 21088247808.0, 35373678592.0, 9308529664.0]",False,109.12341637737559
17,139,"[273509416960.0, 204659916800.0, 2.0379178524017334, 2.0379178524017334, 21088247808.0, 35373678592.0, 9308529664.0]",28,10.170500686353547,"[155338850304.0, 374950297600.0, 1.5178277492523193, 1.5178277492523193, 18703613952.0, 32177760256.0, 9202400256.0]",False,32.94789801041597
17,140,"[155338850304.0, 374950297600.0, 1.5178277492523193, 1.5178277492523193, 18703613952.0, 32177760256.0, 9202400256.0]",38,3.2506076308242013,"[417391804416.0, 334431846400.0, 0.3191209137439728, 0.3191209137439728, 16883233792.0, 27927209984.0, 9274156032.0]",False,2.0850712638568476
17,141,"[417391804416.0, 334431846400.0, 0.3191209137439728, 0.3191209137439728, 16883233792.0, 27927209984.0, 9274156032.0]",38,3.5891308038570022,"[377645727744.0, 341703524352.0, 0.3925403654575348, 0.3925403654575348, 11322136576.0, 29675593728.0, 9225571328.0]",False,2.469109555141963
17,142,"[377645727744.0, 341703524352.0, 0.3925403654575348, 0.3925403654575348, 11322136576.0, 29675593728.0, 9225571328.0]",23,2.3105354016448656,"[174043676672.0, 585384984576.0, 0.08893533051013947, 0.08893533051013947, 11749962752.0, 30475931648.0, 9406050304.0]",False,1.2272564790761626
17,143,"[174043676672.0, 585384984576.0, 0.08893533051013947, 0.08893533051013947, 11749962752.0, 30475931648.0, 9406050304.0]",18,2.8919517275610644,"[315012087808.0, 261152653312.0, 0.23665577173233032, 0.23665577173233032, 10222738432.0, 24675567616.0, 9436093440.0]",False,1.7244704886379059
17,144,"[315012087808.0, 261152653312.0, 0.23665577173233032, 0.23665577173233032, 10222738432.0, 24675567616.0, 9436093440.0]",43,2.6260814614458665,"[457545187328.0, 711168425984.0, 0.1716231256723404, 0.1716231256723404, 10549414912.0, 24608911360.0, 9660623872.0]",False,1.4846467100830774
17,145,"[457545187328.0, 711168425984.0, 0.1716231256723404, 0.1716231256723404, 10549414912.0, 24608911360.0, 9660623872.0]",33,4.8113194079300445,"[197526306816.0, 319222546432.0, 0.6333450078964233, 0.6333450078964233, 10403950592.0, 24952832000.0, 9871893504.0]",False,4.2987780702306555
17,146,"[197526306816.0, 319222546432.0, 0.6333450078964233, 0.6333450078964233, 10403950592.0, 24952832000.0, 9871893504.0]",17,6.967570136933306,"[384853409792.0, 184143593472.0, 1.0080574750900269, 1.0080574750900269, 9579133952.0, 23237900288.0, 9701144576.0]",False,10.18726186858132
17,147,"[384853409792.0, 184143593472.0, 1.0080574750900269, 1.0080574750900269, 9579133952.0, 23237900288.0, 9701144576.0]",12,10.2992579546662,"[329459859456.0, 381297295360.0, 1.5377825498580933, 1.5377825498580933, 9949073408.0, 23529658368.0, 9011905536.0]",False,34.49709302711115
17,148,"[329459859456.0, 381297295360.0, 1.5377825498580933, 1.5377825498580933, 9949073408.0, 23529658368.0, 9011905536.0]",37,9.697005658675874,"[212220411904.0, 126856536064.0, 1.4442025423049927, 1.4442025423049927, 8993797120.0, 19949152256.0, 8812589056.0]",False,27.810101324835003
17,149,"[212220411904.0, 126856536064.0, 1.4442025423049927, 1.4442025423049927, 8993797120.0, 19949152256.0, 8812589056.0]",10,2.656506545128217,"[109636370432.0, 444045000704.0, 0.17926008999347687, 0.17926008999347687, 10414810112.0, 16068817920.0, 9351431168.0]",False,1.5109847602144493
17,150,"[109636370432.0, 444045000704.0, 0.17926008999347687, 0.17926008999347687, 10414810112.0, 16068817920.0, 9351431168.0]",54,6.1119850103245845,"[139935432704.0, 525675331584.0, 0.8643088340759277, 0.8643088340759277, 11154079744.0, 14914508800.0, 9039513600.0]",False,7.316592276380011
17,151,"[139935432704.0, 525675331584.0, 0.8643088340759277, 0.8643088340759277, 11154079744.0, 14914508800.0, 9039513600.0]",33,5.435182264911139,"[186789019648.0, 408531075072.0, 0.7464579343795776, 0.7464579343795776, 11227353088.0, 13226618880.0, 8774788096.0]",False,5.5777361196757775
17,152,"[186789019648.0, 408531075072.0, 0.7464579343795776, 0.7464579343795776, 11227353088.0, 13226618880.0, 8774788096.0]",19,4.903784467551774,"[85961809920.0, 322872180736.0, 0.6504369378089905, 0.6504369378089905, 14106185728.0, 16356051968.0, 9081578496.0]",False,4.471332503546454
17,153,"[85961809920.0, 322872180736.0, 0.6504369378089905, 0.6504369378089905, 14106185728.0, 16356051968.0, 9081578496.0]",3,7.232731523445291,"[233342877696.0, 349688987648.0, 1.0516952276229858, 1.0516952276229858, 16598055936.0, 14510057472.0, 9159965696.0]",False,11.264068556467418
17,154,"[233342877696.0, 349688987648.0, 1.0516952276229858, 1.0516952276229858, 16598055936.0, 14510057472.0, 9159965696.0]",55,6.379650718965725,"[84208443392.0, 365536706560.0, 0.9098236560821533, 0.9098236560821533, 17198544896.0, 16183236608.0, 9079301120.0]",False,8.1250050637888
17,155,"[84208443392.0, 365536706560.0, 0.9098236560821533, 0.9098236560821533, 17198544896.0, 16183236608.0, 9079301120.0]",28,5.171024294867706,"[64446771200.0, 525191872512.0, 0.6991685628890991, 0.6991685628890991, 21950693376.0, 13633959936.0, 9560741888.0]",False,5.00228635192172
17,156,"[64446771200.0, 525191872512.0, 0.6991685628890991, 0.6991685628890991, 21950693376.0, 13633959936.0, 9560741888.0]",36,8.183234082537052,"[226391703552.0, 386186870784.0, 1.2054485082626343, 1.2054485082626343, 22475290624.0, 15880811520.0, 9279901696.0]",False,16.049021568758278
17,157,"[226391703552.0, 386186870784.0, 1.2054485082626343, 1.2054485082626343, 22475290624.0, 15880811520.0, 9279901696.0]",37,6.647236587654742,"[345517064192.0, 249612337152.0, 0.9548078179359436, 0.9548078179359436, 25334126592.0, 15449327616.0, 9046016000.0]",False,9.01172243170402
17,158,"[345517064192.0, 249612337152.0, 0.9548078179359436, 0.9548078179359436, 25334126592.0, 15449327616.0, 9046016000.0]",51,6.492157345588831,"[162173960192.0, 238058094592.0, 0.9287968277931213, 0.9287968277931213, 24823459840.0, 18422288384.0, 8936495104.0]",False,8.487833370055759
17,159,"[162173960192.0, 238058094592.0, 0.9287968277931213, 0.9287968277931213, 24823459840.0, 18422288384.0, 8936495104.0]",52,7.799721525200969,"[114676629504.0, 203788550144.0, 1.1438603401184082, 1.1438603401184082, 26779193344.0, 18139785216.0, 8982558720.0]",False,13.927087151869047
17,160,"[114676629504.0, 203788550144.0, 1.1438603401184082, 1.1438603401184082, 26779193344.0, 18139785216.0, 8982558720.0]",35,15.368541939439602,"[69156339712.0, 173258113024.0, 2.311079502105713, 2.311079502105713, 24401065984.0, 19042457600.0, 8698114048.0]",False,204.68189110512802
17,161,"[69156339712.0, 173258113024.0, 2.311079502105713, 2.311079502105713, 24401065984.0, 19042457600.0, 8698114048.0]",63,2.6167797351159283,"[335168471040.0, 279610523648.0, 0.16927750408649445, 0.16927750408649445, 24881008640.0, 18189750272.0, 8700726272.0]",False,1.4766497701846952
17,162,"[335168471040.0, 279610523648.0, 0.16927750408649445, 0.16927750408649445, 24881008640.0, 18189750272.0, 8700726272.0]",42,2.5195373397208978,"[351287738368.0, 299936743424.0, 0.1444413810968399, 0.1444413810968399, 22553190400.0, 17065625600.0, 9240983552.0]",False,1.3945734185811323
17,163,"[351287738368.0, 299936743424.0, 0.1444413810968399, 0.1444413810968399, 22553190400.0, 17065625600.0, 9240983552.0]",32,4.967493992613936,"[244509949952.0, 212499333120.0, 0.6621421575546265, 0.6621421575546265, 18851033088.0, 18021314560.0, 8732791808.0]",False,4.593483322498734
17,164,"[244509949952.0, 212499333120.0, 0.6621421575546265, 0.6621421575546265, 18851033088.0, 18021314560.0, 8732791808.0]",16,11.589237978696215,"[202771546112.0, 151613718528.0, 1.7364587783813477, 1.7364587783813477, 20722401280.0, 16913461248.0, 9423892480.0]",False,54.50781462451586
17,165,"[202771546112.0, 151613718528.0, 1.7364587783813477, 1.7364587783813477, 20722401280.0, 16913461248.0, 9423892480.0]",16,9.66738688446471,"[203764285440.0, 102072197120.0, 1.4395833015441895, 1.4395833015441895, 23707068416.0, 18783401984.0, 9384052736.0]",False,27.515875896330336
17,166,"[203764285440.0, 102072197120.0, 1.4395833015441895, 1.4395833015441895, 23707068416.0, 18783401984.0, 9384052736.0]",35,5.9002650279373485,"[155186315264.0, 170656169984.0, 0.8278989195823669, 0.8278989195823669, 18043813888.0, 18275962880.0, 9578134528.0]",False,6.728200447022967
17,167,"[155186315264.0, 170656169984.0, 0.8278989195823669, 0.8278989195823669, 18043813888.0, 18275962880.0, 9578134528.0]",8,13.100518112032098,"[122602422272.0, 222081794048.0, 1.967165470123291, 1.967165470123291, 18669797376.0, 18845501440.0, 9756533760.0]",False,92.71831145964507
17,168,"[122602422272.0, 222081794048.0, 1.967165470123291, 1.967165470123291, 18669797376.0, 18845501440.0, 9756533760.0]",29,7.025423322468123,"[86173310976.0, 126042923008.0, 1.0176106691360474, 1.0176106691360474, 20352331776.0, 21219196928.0, 9478017024.0]",False,10.413834635050804
17,169,"[86173310976.0, 126042923008.0, 1.0176106691360474, 1.0176106691360474, 20352331776.0, 21219196928.0, 9478017024.0]",18,3.4082049158068064,"[82842861568.0, 211930382336.0, 0.3537742495536804, 0.3537742495536804, 20953309184.0, 21107947520.0, 9625102336.0]",False,2.2582616406152307
17,170,"[82842861568.0, 211930382336.0, 0.3537742495536804, 0.3537742495536804, 20953309184.0, 21107947520.0, 9625102336.0]",24,6.02870515097878,"[227409231872.0, 190134632448.0, 0.8500323295593262, 0.8500323295593262, 20941955072.0, 20506202112.0, 9437601792.0]",False,7.0799847803734295
17,171,"[227409231872.0, 190134632448.0, 0.8500323295593262, 0.8500323295593262, 20941955072.0, 20506202112.0, 9437601792.0]",40,13.806714122723745,"[259916775424.0, 378210615296.0, 2.074474334716797, 2.074474334716797, 22807513088.0, 20899444736.0, 9107490816.0]",False,118.70644852253434
17,172,"[259916775424.0, 378210615296.0, 2.074474334716797, 2.074474334716797, 22807513088.0, 20899444736.0, 9107490816.0]",52,4.773757391767661,"[239391031296.0, 239851339776.0, 0.626365602016449, 0.626365602016449, 21787160576.0, 19277709312.0, 8992955392.0]",False,4.230245608207238
17,173,"[239391031296.0, 239851339776.0, 0.626365602016449, 0.626365602016449, 21787160576.0, 19277709312.0, 8992955392.0]",40,8.527397078085897,"[252006612992.0, 315566292992.0, 1.260282278060913, 1.260282278060913, 23596472320.0, 20601384960.0, 9073615872.0]",False,18.2088406022741
17,174,"[252006612992.0, 315566292992.0, 1.260282278060913, 1.260282278060913, 23596472320.0, 20601384960.0, 9073615872.0]",23,4.590316591805381,"[131972734976.0, 230693142528.0, 0.5919632911682129, 0.5919632911682129, 22185541632.0, 21830893568.0, 8717063168.0]",False,3.9080784054111812
17,175,"[131972734976.0, 230693142528.0, 0.5919632911682129, 0.5919632911682129, 22185541632.0, 21830893568.0, 8717063168.0]",38,5.213312071995681,"[82418491392.0, 276944977920.0, 0.706794798374176, 0.706794798374176, 23408041984.0, 22935586816.0, 8791420928.0]",False,5.090902606828394
17,176,"[82418491392.0, 276944977920.0, 0.706794798374176, 0.706794798374176, 23408041984.0, 22935586816.0, 8791420928.0]",4,8.782467257837869,"[136700805120.0, 102621872128.0, 1.3006874322891235, 1.3006874322891235, 25553135616.0, 20512729088.0, 8772554752.0]",False,19.984230122310496
17,177,"[136700805120.0, 102621872128.0, 1.3006874322891235, 1.3006874322891235, 25553135616.0, 20512729088.0, 8772554752.0]",57,6.817550008717937,"[160412467200.0, 351890571264.0, 0.9831960797309875, 0.9831960797309875, 21236424704.0, 17400666112.0, 9084247040.0]",False,9.620464822305347
17,178,"[160412467200.0, 351890571264.0, 0.9831960797309875, 0.9831960797309875, 21236424704.0, 17400666112.0, 9084247040.0]",60,7.1000839115807235,"[161690386432.0, 228502306816.0, 1.0299121141433716, 1.0299121141433716, 19268450304.0, 17882249216.0, 9834797056.0]",False,10.713026195426014
17,179,"[161690386432.0, 228502306816.0, 1.0299121141433716, 1.0299121141433716, 19268450304.0, 17882249216.0, 9834797056.0]",59,6.293267920736614,"[65653215232.0, 431369748480.0, 0.8951942324638367, 0.8951942324638367, 15719721984.0, 18823985152.0, 9715549184.0]",False,7.855869485459206
17,180,"[65653215232.0, 431369748480.0, 0.8951942324638367, 0.8951942324638367, 15719721984.0, 18823985152.0, 9715549184.0]",20,14.368696387777184,"[184647892992.0, 165391826944.0, 2.159708023071289, 2.159708023071289, 16558968832.0, 16991937536.0, 9499328512.0]",False,144.44684519660277
17,181,"[184647892992.0, 165391826944.0, 2.159708023071289, 2.159708023071289, 16558968832.0, 16991937536.0, 9499328512.0]",51,4.525258492559313,"[87005118464.0, 182001762304.0, 0.5796295404434204, 0.5796295404434204, 14952449024.0, 15832646656.0, 10186563584.0]",False,3.7986521802938578
17,182,"[87005118464.0, 182001762304.0, 0.5796295404434204, 0.5796295404434204, 14952449024.0, 15832646656.0, 10186563584.0]",3,6.4197042327366916,"[102796369920.0, 113716035584.0, 0.916588544845581, 0.916588544845581, 13803317248.0, 19324377088.0, 10218963968.0]",False,8.25255698814499
17,183,"[102796369920.0, 113716035584.0, 0.916588544845581, 0.916588544845581, 13803317248.0, 19324377088.0, 10218963968.0]",38,9.681910170414493,"[49628278784.0, 322232844288.0, 1.4418485164642334, 1.4418485164642334, 14706864128.0, 20064333824.0, 10175236096.0]",False,27.65976917697826
17,184,"[49628278784.0, 322232844288.0, 1.4418485164642334, 1.4418485164642334, 14706864128.0, 20064333824.0, 10175236096.0]",5,14.132581161398525,"[143561359360.0, 222395777024.0, 2.123912811279297, 2.123912811279297, 13637455872.0, 19443030016.0, 10531873792.0]",False,133.01870677810098
17,185,"[143561359360.0, 222395777024.0, 2.123912811279297, 2.123912811279297, 13637455872.0, 19443030016.0, 10531873792.0]",1,9.501328281064499,"[69900451840.0, 168654077952.0, 1.413653016090393, 1.413653016090393, 17847832576.0, 18542882816.0, 10491595776.0]",False,25.92107547603805
17,186,"[69900451840.0, 168654077952.0, 1.413653016090393, 1.413653016090393, 17847832576.0, 18542882816.0, 10491595776.0]",12,10.422096723819706,"[84297744384.0, 325275484160.0, 1.5567959547042847, 1.5567959547042847, 18436855808.0, 18110081024.0, 10556856320.0]",False,36.04092860597193
17,187,"[84297744384.0, 325275484160.0, 1.5567959547042847, 1.5567959547042847, 18436855808.0, 18110081024.0, 10556856320.0]",3,4.397788264233767,"[123341389824.0, 101306589184.0, 0.5552483797073364, 0.5552483797073364, 20317990912.0, 15867674624.0, 10132884480.0]",False,3.5912727261693167
17,188,"[123341389824.0, 101306589184.0, 0.5552483797073364, 0.5552483797073364, 20317990912.0, 15867674624.0, 10132884480.0]",42,10.509386001847108,"[95491555328.0, 377911803904.0, 1.5702933073043823, 1.5702933073043823, 19371110400.0, 15095983104.0, 10288466944.0]",False,37.17861867261273
17,189,"[95491555328.0, 377911803904.0, 1.5702933073043823, 1.5702933073043823, 19371110400.0, 15095983104.0, 10288466944.0]",5,3.977900107621518,"[124385370112.0, 316754853888.0, 0.4726804196834564, 0.4726804196834564, 17256314880.0, 14387860480.0, 10377845760.0]",False,2.969480072725152
17,190,"[124385370112.0, 316754853888.0, 0.4726804196834564, 0.4726804196834564, 17256314880.0, 14387860480.0, 10377845760.0]",15,6.325121241483305,"[147198083072.0, 344626921472.0, 0.9005951881408691, 0.9005951881408691, 14132168704.0, 11694611456.0, 10826407936.0]",False,7.954175659488223
17,191,"[147198083072.0, 344626921472.0, 0.9005951881408691, 0.9005951881408691, 14132168704.0, 11694611456.0, 10826407936.0]",25,8.704001204460289,"[68352544768.0, 376514248704.0, 1.2882776260375977, 1.2882776260375977, 15511011328.0, 15026930688.0, 11018488832.0]",False,19.42126882579598
17,192,"[68352544768.0, 376514248704.0, 1.2882776260375977, 1.2882776260375977, 15511011328.0, 15026930688.0, 11018488832.0]",8,4.620816745748117,"[145929945088.0, 300215861248.0, 0.5977209210395813, 0.5977209210395813, 14857552896.0, 14294262784.0, 10794795008.0]",False,3.9602346575106715
17,193,"[145929945088.0, 300215861248.0, 0.5977209210395813, 0.5977209210395813, 14857552896.0, 14294262784.0, 10794795008.0]",4,12.04505074954993,"[223661916160.0, 248342069248.0, 1.8062281608581543, 1.8062281608581543, 17199876096.0, 15181137920.0, 10568759296.0]",False,64.00709926388384
17,194,"[223661916160.0, 248342069248.0, 1.8062281608581543, 1.8062281608581543, 17199876096.0, 15181137920.0, 10568759296.0]",51,12.50177897799215,"[174427635712.0, 272163995648.0, 1.8759647607803345, 1.8759647607803345, 18024890368.0, 14936807424.0, 10319579136.0]",False,75.15619474591497
17,195,"[174427635712.0, 272163995648.0, 1.8759647607803345, 1.8759647607803345, 18024890368.0, 14936807424.0, 10319579136.0]",20,12.261905961959032,"[418197897216.0, 350471258112.0, 1.8393590450286865, 1.8393590450286865, 15859449856.0, 14990315520.0, 10751328256.0]",False,69.08107407417204
17,196,"[418197897216.0, 350471258112.0, 1.8393590450286865, 1.8393590450286865, 15859449856.0, 14990315520.0, 10751328256.0]",41,15.791610031551155,"[197395103744.0, 434982027264.0, 2.375046730041504, 2.375046730041504, 14537150464.0, 11957045248.0, 10910118912.0]",False,237.1629218191972
17,197,"[197395103744.0, 434982027264.0, 2.375046730041504, 2.375046730041504, 14537150464.0, 11957045248.0, 10910118912.0]",23,6.287929232946068,"[435286835200.0, 234810163200.0, 0.8942883014678955, 0.8942883014678955, 13463029760.0, 9332540416.0, 10625568768.0]",False,7.839499078257408
17,198,"[435286835200.0, 234810163200.0, 0.8942883014678955, 0.8942883014678955, 13463029760.0, 9332540416.0, 10625568768.0]",14,7.245193470398821,"[237157695488.0, 237882556416.0, 1.0537371635437012, 1.0537371635437012, 12691685376.0, 7881252864.0, 9886528512.0]",False,11.317151393485743
17,199,"[237157695488.0, 237882556416.0, 1.0537371635437012, 1.0537371635437012, 12691685376.0, 7881252864.0, 9886528512.0]",33,2.6959824104589707,"[216369872896.0, 312555962368.0, 0.18908990919589996, 0.18908990919589996, 11036771328.0, 8437645824.0, 10172880896.0]",True,1.5455743525041608
18,0,"[88793686016.0, 199453769728.0, 0.47306767106056213, 0.47306767106056213, 8952756224.0, 13518070784.0, 9025136640.0]",61,4.049588252284181,"[61017817088.0, 394773725184.0, 0.48704472184181213, 0.48704472184181213, 11268264960.0, 15481788416.0, 9148539904.0]",False,3.069338028841041
18,1,"[61017817088.0, 394773725184.0, 0.48704472184181213, 0.48704472184181213, 11268264960.0, 15481788416.0, 9148539904.0]",41,4.3639690434205125,"[106800209920.0, 261732696064.0, 0.5487300157546997, 0.5487300157546997, 13996394496.0, 13145798656.0, 8861615104.0]",False,3.53777325492546
18,2,"[106800209920.0, 261732696064.0, 0.5487300157546997, 0.5487300157546997, 13996394496.0, 13145798656.0, 8861615104.0]",63,8.092911616412355,"[99591782400.0, 250321043456.0, 1.1909923553466797, 1.1909923553466797, 12058087424.0, 13816450048.0, 9166756864.0]",False,15.523596244033435
18,3,"[99591782400.0, 250321043456.0, 1.1909923553466797, 1.1909923553466797, 12058087424.0, 13816450048.0, 9166756864.0]",19,4.1542787781320065,"[223239831552.0, 229280612352.0, 0.5078150033950806, 0.5078150033950806, 10190021632.0, 15313459200.0, 8415068672.0]",False,3.2196969436200638
18,4,"[223239831552.0, 229280612352.0, 0.5078150033950806, 0.5078150033950806, 10190021632.0, 15313459200.0, 8415068672.0]",62,22.061033678378507,"[152267669504.0, 378112212992.0, 3.3203086853027344, 3.3203086853027344, 13148807168.0, 15754655744.0, 8514298368.0]",False,2090.7820710140086
18,5,"[152267669504.0, 378112212992.0, 3.3203086853027344, 3.3203086853027344, 13148807168.0, 15754655744.0, 8514298368.0]",2,5.916648794444769,"[191270354944.0, 476382429184.0, 0.8307302594184875, 0.8307302594184875, 12417024000.0, 18234859520.0, 8184505856.0]",False,6.772207387715455
18,6,"[191270354944.0, 476382429184.0, 0.8307302594184875, 0.8307302594184875, 12417024000.0, 18234859520.0, 8184505856.0]",62,13.623569589426072,"[172077694976.0, 509519495168.0, 2.046668529510498, 2.046668529510498, 15536780288.0, 17821521920.0, 8228249600.0]",False,111.3444305446641
18,7,"[172077694976.0, 509519495168.0, 2.046668529510498, 2.046668529510498, 15536780288.0, 17821521920.0, 8228249600.0]",46,11.77880644264264,"[84843192320.0, 503042736128.0, 1.7654980421066284, 1.7654980421066284, 15473489920.0, 18687049728.0, 7967677952.0]",False,58.27711058844465
18,8,"[84843192320.0, 503042736128.0, 1.7654980421066284, 1.7654980421066284, 15473489920.0, 18687049728.0, 7967677952.0]",41,9.880409995589833,"[182561849344.0, 378343686144.0, 1.4727683067321777, 1.4727683067321777, 18272055296.0, 17896353792.0, 8145770496.0]",False,29.700813898996557
18,9,"[182561849344.0, 378343686144.0, 1.4727683067321777, 1.4727683067321777, 18272055296.0, 17896353792.0, 8145770496.0]",2,4.49240324359981,"[207336275968.0, 555625480192.0, 0.5733730792999268, 0.5733730792999268, 19871956992.0, 17197955072.0, 8869681152.0]",False,3.744320987167928
18,10,"[207336275968.0, 555625480192.0, 0.5733730792999268, 0.5733730792999268, 19871956992.0, 17197955072.0, 8869681152.0]",41,5.87408478579543,"[154538491904.0, 483020275712.0, 0.8233696818351746, 0.8233696818351746, 19808675840.0, 16670934016.0, 9051006976.0]",False,6.65839670054817
18,11,"[154538491904.0, 483020275712.0, 0.8233696818351746, 0.8233696818351746, 19808675840.0, 16670934016.0, 9051006976.0]",59,3.0543304276341576,"[321635188736.0, 239577972736.0, 0.27466335892677307, 0.27466335892677307, 17284368384.0, 19143196672.0, 8690915328.0]",False,1.8821895398938082
18,12,"[321635188736.0, 239577972736.0, 0.27466335892677307, 0.27466335892677307, 17284368384.0, 19143196672.0, 8690915328.0]",14,4.15344731147851,"[346456195072.0, 247625121792.0, 0.5076509714126587, 0.5076509714126587, 18740490240.0, 21252194304.0, 8713545728.0]",False,3.2184811524348627
