episode,t,state,action,reward,next_state,done,mean_sinr
1,172,"[49.69597625732422, 72.4351577758789, 89.70730590820312, 2.433753252029419, 4.284580230712891, 3.921271800994873]",198,6.067366491777129,"[60.326377868652344, 82.08146667480469, 75.85411834716797, 2.069026470184326, 2.0532684326171875, 23.551095962524414]",False,9.224463742489453
1,173,"[60.326377868652344, 82.08146667480469, 75.85411834716797, 2.069026470184326, 2.0532684326171875, 23.551095962524414]",179,5.44189251824049,"[54.205772399902344, 67.37620544433594, 109.34487915039062, 3.0547637939453125, 3.236489772796631, 1.7555612325668335]",False,2.6822715867020785
1,174,"[54.205772399902344, 67.37620544433594, 109.34487915039062, 3.0547637939453125, 3.236489772796631, 1.7555612325668335]",197,4.226947467176358,"[71.22566986083984, 37.90087127685547, 59.139583587646484, 1.4673423767089844, 1.200443148612976, 3.3719747066497803]",False,2.013253378202525
1,175,"[71.22566986083984, 37.90087127685547, 59.139583587646484, 1.4673423767089844, 1.200443148612976, 3.3719747066497803]",244,4.704334416476264,"[23.254648208618164, 89.71990966796875, 108.3606185913086, 1.4132890701293945, 7.995988845825195, 1.442000389099121]",False,3.6170926883868213
1,176,"[23.254648208618164, 89.71990966796875, 108.3606185913086, 1.4132890701293945, 7.995988845825195, 1.442000389099121]",87,5.539222492682984,"[18.982873916625977, 31.96126937866211, 49.17811965942383, 3.628262758255005, 2.1779699325561523, 2.364234685897827]",False,2.7234890857283767
1,177,"[18.982873916625977, 31.96126937866211, 49.17811965942383, 3.628262758255005, 2.1779699325561523, 2.364234685897827]",160,5.1837814256552495,"[25.455493927001953, 55.851139068603516, 80.28988647460938, 2.0694334506988525, 2.8139960765838623, 2.175487518310547]",False,2.3529723856442577
1,178,"[25.455493927001953, 55.851139068603516, 80.28988647460938, 2.0694334506988525, 2.8139960765838623, 2.175487518310547]",176,5.301639364671113,"[63.391639709472656, 28.927778244018555, 74.76383209228516, 4.184205532073975, 1.8554166555404663, 2.1142125129699707]",False,2.7179449255307895
1,179,"[63.391639709472656, 28.927778244018555, 74.76383209228516, 4.184205532073975, 1.8554166555404663, 2.1142125129699707]",28,4.48894883837805,"[60.53046417236328, 75.93744659423828, 104.87093353271484, 2.0239405632019043, 2.1254868507385254, 1.454229712486267]",False,1.867885712205669
1,180,"[60.53046417236328, 75.93744659423828, 104.87093353271484, 2.0239405632019043, 2.1254868507385254, 1.454229712486267]",62,4.498993158621556,"[24.752147674560547, 91.54154968261719, 62.64279556274414, 1.8165550231933594, 2.2097041606903076, 1.562526822090149]",False,1.8629286543960457
1,181,"[24.752147674560547, 91.54154968261719, 62.64279556274414, 1.8165550231933594, 2.2097041606903076, 1.562526822090149]",234,2.9889975160964104,"[39.161766052246094, 102.8099136352539, 27.503093719482422, 0.8270280957221985, 1.2713419198989868, 0.9792871475219727]",False,1.0258857169097706
1,182,"[39.161766052246094, 102.8099136352539, 27.503093719482422, 0.8270280957221985, 1.2713419198989868, 0.9792871475219727]",149,3.707999286872946,"[49.078365325927734, 52.96572494506836, 34.49691390991211, 1.1842800378799438, 1.7737860679626465, 1.2424654960632324]",False,1.4001771865516914
1,183,"[49.078365325927734, 52.96572494506836, 34.49691390991211, 1.1842800378799438, 1.7737860679626465, 1.2424654960632324]",153,4.77923869465458,"[48.460289001464844, 67.7972412109375, 63.99076461791992, 2.5851759910583496, 2.296931028366089, 1.4794124364852905]",False,2.1205064534707305
1,184,"[48.460289001464844, 67.7972412109375, 63.99076461791992, 2.5851759910583496, 2.296931028366089, 1.4794124364852905]",155,5.8455250550423585,"[36.77870178222656, 80.67943572998047, 50.270530700683594, 2.9991118907928467, 2.2116026878356934, 3.7261059284210205]",False,2.97894020219823
1,185,"[36.77870178222656, 80.67943572998047, 50.270530700683594, 2.9991118907928467, 2.2116026878356934, 3.7261059284210205]",113,5.448751346652018,"[54.973838806152344, 74.45265197753906, 100.08772277832031, 1.7859982252120972, 4.510158061981201, 2.3999385833740234]",False,2.8986983205096712
1,186,"[54.973838806152344, 74.45265197753906, 100.08772277832031, 1.7859982252120972, 4.510158061981201, 2.3999385833740234]",212,7.8761666533319,"[66.68157958984375, 68.83738708496094, 43.940521240234375, 3.4341156482696533, 5.887786388397217, 7.700736999511719]",False,5.674213113694872
1,187,"[66.68157958984375, 68.83738708496094, 43.940521240234375, 3.4341156482696533, 5.887786388397217, 7.700736999511719]",48,5.302672318877285,"[42.58697509765625, 113.28780364990234, 97.11761474609375, 1.7178877592086792, 1.831551194190979, 8.151139259338379]",False,3.9001928783441193
1,188,"[42.58697509765625, 113.28780364990234, 97.11761474609375, 1.7178877592086792, 1.831551194190979, 8.151139259338379]",198,6.067366491777129,"[60.326377868652344, 82.08146667480469, 75.85411834716797, 2.069026470184326, 2.0532684326171875, 23.551095962524414]",False,9.224463742489453
1,189,"[60.326377868652344, 82.08146667480469, 75.85411834716797, 2.069026470184326, 2.0532684326171875, 23.551095962524414]",80,2.7727634917571455,"[36.16668701171875, 57.36066818237305, 68.1980209350586, 1.0039033889770508, 0.9530667662620544, 0.7695271372795105]",False,0.9088324393784929
1,190,"[36.16668701171875, 57.36066818237305, 68.1980209350586, 1.0039033889770508, 0.9530667662620544, 0.7695271372795105]",83,4.672624992458797,"[26.537141799926758, 58.213809967041016, 61.230716705322266, 2.1360113620758057, 1.7223297357559204, 2.0168633460998535]",False,1.9584014300151924
1,191,"[26.537141799926758, 58.213809967041016, 61.230716705322266, 2.1360113620758057, 1.7223297357559204, 2.0168633460998535]",104,4.800583958391766,"[37.82160568237305, 36.75883102416992, 49.11476516723633, 1.3631755113601685, 2.1477019786834717, 3.384852170944214]",False,2.298576561536366
1,192,"[37.82160568237305, 36.75883102416992, 49.11476516723633, 1.3631755113601685, 2.1477019786834717, 3.384852170944214]",176,5.301639364671113,"[63.391639709472656, 28.927778244018555, 74.76383209228516, 4.184205532073975, 1.8554166555404663, 2.1142125129699707]",False,2.7179449255307895
1,193,"[63.391639709472656, 28.927778244018555, 74.76383209228516, 4.184205532073975, 1.8554166555404663, 2.1142125129699707]",147,4.227762533699873,"[29.466291427612305, 97.98590087890625, 71.04153442382812, 1.2882757186889648, 1.3126163482666016, 3.78332781791687]",False,2.128073251911392
1,194,"[29.466291427612305, 97.98590087890625, 71.04153442382812, 1.2882757186889648, 1.3126163482666016, 3.78332781791687]",117,5.51560276512944,"[64.765625, 102.76173400878906, 94.14137268066406, 2.4192755222320557, 2.2819201946258545, 3.184868335723877]",False,2.628688046651306
1,195,"[64.765625, 102.76173400878906, 94.14137268066406, 2.4192755222320557, 2.2819201946258545, 3.184868335723877]",85,4.434044478058981,"[33.35102462768555, 50.522483825683594, 52.39350891113281, 1.2878285646438599, 1.9116992950439453, 2.546644926071167]",False,1.9153909017788735
1,196,"[33.35102462768555, 50.522483825683594, 52.39350891113281, 1.2878285646438599, 1.9116992950439453, 2.546644926071167]",219,5.473409083568595,"[72.89297485351562, 113.64826202392578, 45.81724548339844, 1.8390765190124512, 2.7508082389831543, 3.5390090942382812]",False,2.709631274820064
1,197,"[72.89297485351562, 113.64826202392578, 45.81724548339844, 1.8390765190124512, 2.7508082389831543, 3.5390090942382812]",62,4.498993158621556,"[24.752147674560547, 91.54154968261719, 62.64279556274414, 1.8165550231933594, 2.2097041606903076, 1.562526822090149]",False,1.8629286543960457
1,198,"[24.752147674560547, 91.54154968261719, 62.64279556274414, 1.8165550231933594, 2.2097041606903076, 1.562526822090149]",188,6.545703903384713,"[50.06583023071289, 4.458305358886719, 60.11750030517578, 3.831653356552124, 2.999128580093384, 3.919184923171997]",False,3.58332222148824
1,199,"[50.06583023071289, 4.458305358886719, 60.11750030517578, 3.831653356552124, 2.999128580093384, 3.919184923171997]",103,5.087141072190113,"[43.32649230957031, 23.416173934936523, 82.25840759277344, 2.3057992458343506, 1.9563438892364502, 2.525040626525879]",True,2.262394616691085
2,0,"[12.28127384185791, 118.09955596923828, 32.1192741394043, 10.498017311096191, 25.355546951293945, 8.792252540588379]",205,3.6562848766292637,"[17.080900192260742, 99.85799407958984, 39.789794921875, 1.0550360679626465, 1.7073841094970703, 1.3668406009674072]",False,1.3764202815198099
2,1,"[17.080900192260742, 99.85799407958984, 39.789794921875, 1.0550360679626465, 1.7073841094970703, 1.3668406009674072]",76,3.100507923038504,"[25.882896423339844, 73.22173309326172, 78.8545150756836, 0.8601313233375549, 1.4193499088287354, 1.0018073320388794]",False,1.0937628311226364
2,2,"[25.882896423339844, 73.22173309326172, 78.8545150756836, 0.8601313233375549, 1.4193499088287354, 1.0018073320388794]",220,4.1531625633170455,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",False,1.6139195011105274
2,3,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",11,3.864852532723944,"[28.868488311767578, 76.07405090332031, 75.1736068725586, 1.2244752645492554, 2.175539016723633, 1.2482057809829712]",False,1.5494066841370302
2,4,"[28.868488311767578, 76.07405090332031, 75.1736068725586, 1.2244752645492554, 2.175539016723633, 1.2482057809829712]",38,4.4474530498339355,"[38.17188262939453, 68.3073501586914, 94.88495635986328, 1.6417256593704224, 1.4375362396240234, 2.7136335372924805]",False,1.93096515347656
2,5,"[38.17188262939453, 68.3073501586914, 94.88495635986328, 1.6417256593704224, 1.4375362396240234, 2.7136335372924805]",193,3.841891564970227,"[14.993614196777344, 100.24408721923828, 57.25541687011719, 1.1453014612197876, 2.1032779216766357, 1.3323125839233398]",False,1.5269639990038464
2,6,"[14.993614196777344, 100.24408721923828, 57.25541687011719, 1.1453014612197876, 2.1032779216766357, 1.3323125839233398]",223,3.131608536364088,"[56.13521957397461, 59.811988830566406, 23.241010665893555, 0.9821738004684448, 1.116287112236023, 1.096482276916504]",False,1.064981048557142
2,7,"[56.13521957397461, 59.811988830566406, 23.241010665893555, 0.9821738004684448, 1.116287112236023, 1.096482276916504]",12,4.529282675636923,"[23.34775733947754, 95.62718200683594, 27.250944137573242, 2.1799581050872803, 2.191549301147461, 1.3931127786636353]",False,1.9215400794792845
2,8,"[23.34775733947754, 95.62718200683594, 27.250944137573242, 2.1799581050872803, 2.191549301147461, 1.3931127786636353]",45,3.5692308016204706,"[67.04715728759766, 60.27881622314453, 57.154945373535156, 1.3392713069915771, 1.718605875968933, 0.9787821173667908]",False,1.345553104152902
2,9,"[67.04715728759766, 60.27881622314453, 57.154945373535156, 1.3392713069915771, 1.718605875968933, 0.9787821173667908]",154,5.747008675019539,"[64.8150634765625, 78.6864242553711, 54.08789825439453, 2.1009342670440674, 11.064681053161621, 1.901480793952942]",False,5.022365208197449
2,10,"[64.8150634765625, 78.6864242553711, 54.08789825439453, 2.1009342670440674, 11.064681053161621, 1.901480793952942]",112,5.336424053998995,"[43.13949966430664, 50.530765533447266, 73.80364990234375, 1.781028389930725, 13.23349666595459, 1.6297084093093872]",False,5.548077820709054
2,11,"[43.13949966430664, 50.530765533447266, 73.80364990234375, 1.781028389930725, 13.23349666595459, 1.6297084093093872]",232,3.359330853395329,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",False,1.3363583129485335
2,12,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",16,5.610921861074903,"[23.015966415405273, 79.39199829101562, 16.067256927490234, 2.4439311027526855, 3.200023651123047, 2.446838140487671]",False,2.6969309102668517
2,13,"[23.015966415405273, 79.39199829101562, 16.067256927490234, 2.4439311027526855, 3.200023651123047, 2.446838140487671]",103,4.798485974439568,"[40.745201110839844, 62.77278518676758, 52.86537551879883, 1.5180127620697021, 3.023030996322632, 2.021272659301758]",False,2.1874388714804343
2,14,"[40.745201110839844, 62.77278518676758, 52.86537551879883, 1.5180127620697021, 3.023030996322632, 2.021272659301758]",222,4.570195852775939,"[31.82518768310547, 65.43635559082031, 65.64017486572266, 1.2712109088897705, 3.202471971511841, 1.9315195083618164]",False,2.135067485559804
2,15,"[31.82518768310547, 65.43635559082031, 65.64017486572266, 1.2712109088897705, 3.202471971511841, 1.9315195083618164]",97,5.966827148968499,"[41.393531799316406, 44.07114791870117, 19.091350555419922, 3.496277332305908, 2.3702337741851807, 3.2689101696014404]",False,3.0451404568238325
2,16,"[41.393531799316406, 44.07114791870117, 19.091350555419922, 3.496277332305908, 2.3702337741851807, 3.2689101696014404]",187,4.421084449684909,"[45.02354431152344, 59.37879943847656, 25.250219345092773, 1.37180757522583, 2.2730841636657715, 1.9016247987747192]",False,1.848838854793437
2,17,"[45.02354431152344, 59.37879943847656, 25.250219345092773, 1.37180757522583, 2.2730841636657715, 1.9016247987747192]",191,3.854479893794693,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",False,1.440705976255897
2,18,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",87,4.377697197116524,"[49.84615707397461, 115.65608215332031, 48.70319747924805, 1.9676278829574585, 1.9693050384521484, 1.422982931137085]",False,1.7866386254864492
2,19,"[49.84615707397461, 115.65608215332031, 48.70319747924805, 1.9676278829574585, 1.9693050384521484, 1.422982931137085]",108,3.8628819210288254,"[43.642940521240234, 40.39493942260742, 62.040122985839844, 1.0631778240203857, 1.2008239030838013, 3.3828365802764893]",False,1.882279501767707
2,20,"[43.642940521240234, 40.39493942260742, 62.040122985839844, 1.0631778240203857, 1.2008239030838013, 3.3828365802764893]",162,2.732395368067266,"[30.850046157836914, 33.473270416259766, 47.35144805908203, 0.7973824143409729, 0.7809112668037415, 1.1482537984848022]",False,0.9088491465957215
2,21,"[30.850046157836914, 33.473270416259766, 47.35144805908203, 0.7973824143409729, 0.7809112668037415, 1.1482537984848022]",239,4.620742826373391,"[55.66912078857422, 88.86717224121094, 44.536258697509766, 1.32798433303833, 6.802735805511475, 1.4929695129394531]",False,3.2078965186043518
2,22,"[55.66912078857422, 88.86717224121094, 44.536258697509766, 1.32798433303833, 6.802735805511475, 1.4929695129394531]",69,6.809628016544391,"[52.5216064453125, 85.6749267578125, 48.03354263305664, 3.5391733646392822, 7.988621711730957, 2.5717735290527344]",False,4.699856187510928
2,23,"[52.5216064453125, 85.6749267578125, 48.03354263305664, 3.5391733646392822, 7.988621711730957, 2.5717735290527344]",210,4.6685642002286105,"[34.159912109375, 55.8797607421875, 45.46562576293945, 1.4613783359527588, 1.9638044834136963, 2.7844455242156982]",False,2.0698760962668876
2,24,"[34.159912109375, 55.8797607421875, 45.46562576293945, 1.4613783359527588, 1.9638044834136963, 2.7844455242156982]",157,4.077498074681462,"[24.781532287597656, 72.90280151367188, 65.1395492553711, 3.944439649581909, 1.2107791900634766, 1.2139321565628052]",False,2.12305038168529
2,25,"[24.781532287597656, 72.90280151367188, 65.1395492553711, 3.944439649581909, 1.2107791900634766, 1.2139321565628052]",198,5.081461790397845,"[47.34736251831055, 53.78446960449219, 51.21340560913086, 1.5891894102096558, 3.016339063644409, 2.537722110748291]",False,2.3810835289854135
2,26,"[47.34736251831055, 53.78446960449219, 51.21340560913086, 1.5891894102096558, 3.016339063644409, 2.537722110748291]",73,4.709670083608972,"[43.880332946777344, 41.76705551147461, 70.05040740966797, 2.062309980392456, 3.2846920490264893, 1.3304553031921387]",False,2.225819075513358
2,27,"[43.880332946777344, 41.76705551147461, 70.05040740966797, 2.062309980392456, 3.2846920490264893, 1.3304553031921387]",232,3.359330853395329,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",False,1.3363583129485335
2,28,"[99.524169921875, 79.64937591552734, 32.61320114135742, 2.067337989807129, 1.0002130270004272, 0.9415240287780762]",223,3.131608536364088,"[56.13521957397461, 59.811988830566406, 23.241010665893555, 0.9821738004684448, 1.116287112236023, 1.096482276916504]",False,1.064981048557142
2,29,"[56.13521957397461, 59.811988830566406, 23.241010665893555, 0.9821738004684448, 1.116287112236023, 1.096482276916504]",225,4.456755176782213,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",False,3.8954528125493435
2,30,"[34.22071075439453, 108.63448333740234, 71.52814483642578, 9.124441146850586, 1.3330382108688354, 1.2288789749145508]",62,3.237793674161383,"[41.38706588745117, 110.9656982421875, 109.3105239868164, 0.9727603197097778, 1.0449097156524658, 1.4083316326141357]",False,1.1420005583210233
2,31,"[41.38706588745117, 110.9656982421875, 109.3105239868164, 0.9727603197097778, 1.0449097156524658, 1.4083316326141357]",155,5.7703219836944575,"[84.99156188964844, 96.17140197753906, 32.813026428222656, 5.056808948516846, 1.8977763652801514, 2.7639453411102295]",False,3.2395101658478453
2,32,"[84.99156188964844, 96.17140197753906, 32.813026428222656, 5.056808948516846, 1.8977763652801514, 2.7639453411102295]",59,3.3858081649173912,"[44.42934036254883, 65.40997314453125, 87.86896514892578, 1.033862829208374, 1.130683183670044, 1.4769093990325928]",False,1.2138184443817883
2,33,"[44.42934036254883, 65.40997314453125, 87.86896514892578, 1.033862829208374, 1.130683183670044, 1.4769093990325928]",78,3.7564368126906795,"[48.25774002075195, 55.78430938720703, 94.68260955810547, 1.1809804439544678, 1.254205584526062, 1.9009963274002075]",False,1.4453941387117968
2,34,"[48.25774002075195, 55.78430938720703, 94.68260955810547, 1.1809804439544678, 1.254205584526062, 1.9009963274002075]",221,3.5380898272371497,"[29.717796325683594, 88.64102935791016, 63.70053482055664, 1.1841591596603394, 1.8777656555175781, 1.0053651332855225]",False,1.355763310086364
2,35,"[29.717796325683594, 88.64102935791016, 63.70053482055664, 1.1841591596603394, 1.8777656555175781, 1.0053651332855225]",36,10.476169350373409,"[67.3455810546875, 19.16376304626465, 35.480403900146484, 7.261798858642578, 11.873910903930664, 13.35513973236084]",False,10.830283038284284
2,36,"[67.3455810546875, 19.16376304626465, 35.480403900146484, 7.261798858642578, 11.873910903930664, 13.35513973236084]",220,4.1531625633170455,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",False,1.6139195011105274
2,37,"[54.02783203125, 83.01667022705078, 21.301372528076172, 1.5310670137405396, 1.5975456237792969, 1.7131458520889282]",21,6.543572802948046,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",False,3.586733433698141
2,38,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",195,4.538409743763314,"[26.1726016998291, 51.0561408996582, 23.02645492553711, 1.4352736473083496, 1.962450385093689, 2.3898630142211914]",False,1.9291956666962378
2,39,"[26.1726016998291, 51.0561408996582, 23.02645492553711, 1.4352736473083496, 1.962450385093689, 2.3898630142211914]",147,5.158186670916327,"[59.992088317871094, 48.01071548461914, 71.4299087524414, 1.9732354879379272, 2.087817668914795, 3.085681915283203]",False,2.3822450339310204
2,40,"[59.992088317871094, 48.01071548461914, 71.4299087524414, 1.9732354879379272, 2.087817668914795, 3.085681915283203]",95,4.719067778196905,"[21.702905654907227, 77.98286437988281, 121.68684387207031, 1.2722516059875488, 23.644332885742188, 1.2799620628356934]",False,8.732182445532585
2,41,"[21.702905654907227, 77.98286437988281, 121.68684387207031, 1.2722516059875488, 23.644332885742188, 1.2799620628356934]",227,4.230450421513995,"[43.56687545776367, 46.55024337768555, 50.68998336791992, 1.2334046363830566, 2.3127565383911133, 1.7362967729568481]",False,1.7608193456818348
2,42,"[43.56687545776367, 46.55024337768555, 50.68998336791992, 1.2334046363830566, 2.3127565383911133, 1.7362967729568481]",241,3.564723607904661,"[26.2806396484375, 122.00952911376953, 56.569976806640625, 1.5211337804794312, 1.187110424041748, 1.1815149784088135]",False,1.2965863757684968
2,43,"[26.2806396484375, 122.00952911376953, 56.569976806640625, 1.5211337804794312, 1.187110424041748, 1.1815149784088135]",67,3.424009744791693,"[39.54457092285156, 102.09454345703125, 94.47150421142578, 1.064640760421753, 1.0089097023010254, 1.8080737590789795]",False,1.293874722208846
2,44,"[39.54457092285156, 102.09454345703125, 94.47150421142578, 1.064640760421753, 1.0089097023010254, 1.8080737590789795]",218,4.8136874670978465,"[60.34615707397461, 58.83017349243164, 89.44566345214844, 1.5605416297912598, 8.048757553100586, 1.4156248569488525]",False,3.6749748207469826
2,45,"[60.34615707397461, 58.83017349243164, 89.44566345214844, 1.5605416297912598, 8.048757553100586, 1.4156248569488525]",191,3.854479893794693,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",False,1.440705976255897
2,46,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",16,5.610921861074903,"[23.015966415405273, 79.39199829101562, 16.067256927490234, 2.4439311027526855, 3.200023651123047, 2.446838140487671]",False,2.6969309102668517
2,47,"[23.015966415405273, 79.39199829101562, 16.067256927490234, 2.4439311027526855, 3.200023651123047, 2.446838140487671]",11,3.864852532723944,"[28.868488311767578, 76.07405090332031, 75.1736068725586, 1.2244752645492554, 2.175539016723633, 1.2482057809829712]",False,1.5494066841370302
2,48,"[28.868488311767578, 76.07405090332031, 75.1736068725586, 1.2244752645492554, 2.175539016723633, 1.2482057809829712]",149,3.9791935704394965,"[51.119834899902344, 90.59838104248047, 80.70801544189453, 1.0808448791503906, 1.6126128435134888, 2.1797056198120117]",False,1.6243878023973464
2,49,"[51.119834899902344, 90.59838104248047, 80.70801544189453, 1.0808448791503906, 1.6126128435134888, 2.1797056198120117]",144,4.365427765323628,"[36.508609771728516, 82.93982696533203, 99.64495086669922, 1.535090446472168, 1.3945822715759277, 2.8303134441375732]",False,1.919995395974339
2,50,"[36.508609771728516, 82.93982696533203, 99.64495086669922, 1.535090446472168, 1.3945822715759277, 2.8303134441375732]",137,6.173169417617913,"[44.10032653808594, 46.72638702392578, 56.385536193847656, 2.3911588191986084, 3.6717820167541504, 3.7926762104034424]",False,3.2852056791799042
2,51,"[44.10032653808594, 46.72638702392578, 56.385536193847656, 2.3911588191986084, 3.6717820167541504, 3.7926762104034424]",117,7.925131598339947,"[63.4836311340332, 40.81418991088867, 26.619165420532227, 4.98898458480835, 4.146762847900391, 7.445186614990234]",False,5.526978134711039
2,52,"[63.4836311340332, 40.81418991088867, 26.619165420532227, 4.98898458480835, 4.146762847900391, 7.445186614990234]",192,4.822393526404812,"[14.029961585998535, 75.59727478027344, 56.469818115234375, 2.2772603034973145, 2.3332149982452393, 1.6626209020614624]",False,2.0910320682905494
2,53,"[14.029961585998535, 75.59727478027344, 56.469818115234375, 2.2772603034973145, 2.3332149982452393, 1.6626209020614624]",21,6.543572802948046,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",False,3.586733433698141
2,54,"[25.903512954711914, 70.4828872680664, 84.9576187133789, 4.244339942932129, 3.234657049179077, 3.281203269958496]",217,4.208045019903237,"[52.11165237426758, 64.58682250976562, 110.23843383789062, 1.1803561449050903, 2.9120309352874756, 1.5622895956039429]",False,1.8848922446027636
2,55,"[52.11165237426758, 64.58682250976562, 110.23843383789062, 1.1803561449050903, 2.9120309352874756, 1.5622895956039429]",119,3.3882372345985456,"[43.34083938598633, 55.05500411987305, 66.17052459716797, 1.5230292081832886, 1.1483269929885864, 1.000575304031372]",False,1.2239771347750261
2,56,"[43.34083938598633, 55.05500411987305, 66.17052459716797, 1.5230292081832886, 1.1483269929885864, 1.000575304031372]",250,5.544944227087262,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",False,2.621328095109163
2,57,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",209,5.869195882008885,"[22.933683395385742, 86.8690414428711, 72.21359252929688, 3.7249348163604736, 2.5039312839508057, 2.6659293174743652]",False,2.96493176197138
2,58,"[22.933683395385742, 86.8690414428711, 72.21359252929688, 3.7249348163604736, 2.5039312839508057, 2.6659293174743652]",49,4.718812785462193,"[57.51298141479492, 123.01080322265625, 31.10502815246582, 7.171670913696289, 1.3507370948791504, 1.562853217124939]",False,3.3617537499813417
2,59,"[57.51298141479492, 123.01080322265625, 31.10502815246582, 7.171670913696289, 1.3507370948791504, 1.562853217124939]",13,4.998163598617526,"[30.441547393798828, 98.8861312866211, 49.301876068115234, 4.5825605392456055, 1.5021203756332397, 1.9844331741333008]",False,2.689704742600369
2,60,"[30.441547393798828, 98.8861312866211, 49.301876068115234, 4.5825605392456055, 1.5021203756332397, 1.9844331741333008]",191,3.854479893794693,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",False,1.440705976255897
2,61,"[23.24250602722168, 51.70565414428711, 70.81873321533203, 1.4748691320419312, 1.331902265548706, 1.5153465270996094]",174,4.83139306627794,"[23.244539260864258, 54.354698181152344, 68.08291625976562, 1.6593878269195557, 2.1334214210510254, 2.5429763793945312]",False,2.1119285211670955
2,62,"[23.244539260864258, 54.354698181152344, 68.08291625976562, 1.6593878269195557, 2.1334214210510254, 2.5429763793945312]",28,4.203238733658155,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",False,1.6926750362350074
2,63,"[38.77927780151367, 59.07771301269531, 20.151493072509766, 2.062791109085083, 1.3191945552825928, 1.6960393190383911]",203,4.247410971872308,"[54.59811019897461, 46.19960021972656, 10.229777336120605, 2.4063000679016113, 1.146442174911499, 1.8823479413986206]",False,1.8116967106436164
2,64,"[54.59811019897461, 46.19960021972656, 10.229777336120605, 2.4063000679016113, 1.146442174911499, 1.8823479413986206]",163,6.745613118004389,"[34.86418151855469, 34.84667205810547, 84.19198608398438, 2.577934503555298, 10.787752151489258, 3.026890754699707]",False,5.464192621921037
2,65,"[34.86418151855469, 34.84667205810547, 84.19198608398438, 2.577934503555298, 10.787752151489258, 3.026890754699707]",250,5.544944227087262,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",False,2.621328095109163
2,66,"[36.069297790527344, 94.52822875976562, 68.0826644897461, 2.286966562271118, 2.780622720718384, 2.7963950634002686]",226,3.4937576484389847,"[26.300365447998047, 76.07078552246094, 63.661338806152344, 1.943875789642334, 0.9099270105361938, 1.2339519262313843]",False,1.3625849154353122
2,67,"[26.300365447998047, 76.07078552246094, 63.661338806152344, 1.943875789642334, 0.9099270105361938, 1.2339519262313843]",179,8.177218290864031,"[29.417728424072266, 15.534273147583008, 81.77223205566406, 6.514585494995117, 3.8360543251037598, 7.785604476928711]",False,6.045414777139247
2,68,"[29.417728424072266, 15.534273147583008, 81.77223205566406, 6.514585494995117, 3.8360543251037598, 7.785604476928711]",124,5.95732942467045,"[48.93519592285156, 39.383235931396484, 69.49224090576172, 2.0027015209198, 7.62235689163208, 2.545330047607422]",False,4.056796132820588
2,69,"[48.93519592285156, 39.383235931396484, 69.49224090576172, 2.0027015209198, 7.62235689163208, 2.545330047607422]",203,4.247410971872308,"[54.59811019897461, 46.19960021972656, 10.229777336120605, 2.4063000679016113, 1.146442174911499, 1.8823479413986206]",False,1.8116967106436164
2,70,"[54.59811019897461, 46.19960021972656, 10.229777336120605, 2.4063000679016113, 1.146442174911499, 1.8823479413986206]",6,3.877513537340778,"[31.022911071777344, 119.2533950805664, 79.36046600341797, 1.402321457862854, 1.9838831424713135, 1.1699378490447998]",False,1.5187141366274952
